method,dataset,split,category,arm,eval_mode,metric,auroc,aupr,fpr95,n_eval,drift_delay,seed,timestamp
diversemix,TSB-U-DRIFT_016_SEG_18236_100_WSD_id_72_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4578,0.5288,1.0,30,,42,2026-08-24T14:03:03
outlier_exposure,TSB-U-DRIFT_017_SEG_8784_275_IOPS_id_16_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4898,0.6714,1.0,14,,42,2026-08-24T14:03:48
outlier_exposure,TSB-U-DRIFT_017_SEG_8784_275_IOPS_id_16_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2245,0.4053,1.0,14,,42,2026-08-24T14:03:51
divoe,TSB-U-DRIFT_017_SEG_8784_275_IOPS_id_16_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4898,0.6714,1.0,14,,42,2026-08-24T14:03:57
divoe,TSB-U-DRIFT_017_SEG_8784_275_IOPS_id_16_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3265,0.4327,1.0,14,,42,2026-08-24T14:04:06
diversemix,TSB-U-DRIFT_017_SEG_8784_275_IOPS_id_16_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6122,0.7596,1.0,14,,42,2026-08-24T14:04:25
diversemix,TSB-U-DRIFT_017_SEG_8784_275_IOPS_id_16_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7143,0.8516,1.0,14,,42,2026-08-24T14:04:34
outlier_exposure,TSB-U-DRIFT_020_SEG_18193_088_WSD_id_60_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5536,0.6028,0.8235,34,,42,2026-08-24T14:05:58
outlier_exposure,TSB-U-DRIFT_020_SEG_18193_088_WSD_id_60_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7059,0.6456,0.8235,34,,42,2026-08-24T14:06:01
divoe,TSB-U-DRIFT_020_SEG_18193_088_WSD_id_60_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5675,0.6274,0.8235,34,,42,2026-08-24T14:06:18
divoe,TSB-U-DRIFT_020_SEG_18193_088_WSD_id_60_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8962,0.8928,0.5294,34,,42,2026-08-24T14:06:31
diversemix,TSB-U-DRIFT_020_SEG_18193_088_WSD_id_60_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2664,0.382,1.0,34,,42,2026-08-24T14:06:47
diversemix,TSB-U-DRIFT_020_SEG_18193_088_WSD_id_60_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4394,0.472,1.0,34,,42,2026-08-24T14:06:51
outlier_exposure,TSB-U-DRIFT_023_SEG_10744_096_WSD_id_68_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0278,0.3508,1.0,12,,42,2026-08-24T14:07:07
outlier_exposure,TSB-U-DRIFT_023_SEG_10744_096_WSD_id_68_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2778,0.4222,1.0,12,,42,2026-08-24T14:07:08
divoe,TSB-U-DRIFT_023_SEG_10744_096_WSD_id_68_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.0278,0.3508,1.0,12,,42,2026-08-24T14:07:12
divoe,TSB-U-DRIFT_023_SEG_10744_096_WSD_id_68_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.3056,0.4532,1.0,12,,42,2026-08-24T14:07:17
diversemix,TSB-U-DRIFT_023_SEG_10744_096_WSD_id_68_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.9444,0.9583,0.3333,12,,42,2026-08-24T14:07:26
diversemix,TSB-U-DRIFT_023_SEG_10744_096_WSD_id_68_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.0556,0.3567,1.0,12,,42,2026-08-24T14:07:27
outlier_exposure,TSB-U-DRIFT_024_SEG_130400_241_SVDB_id_5_Medical_tr_11,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.563,0.5107,0.8727,110,,42,2026-08-24T14:08:28
outlier_exposure,TSB-U-DRIFT_024_SEG_130400_241_SVDB_id_5_Medical_tr_11,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6331,0.6149,0.8545,110,,42,2026-08-24T14:08:32
divoe,TSB-U-DRIFT_024_SEG_130400_241_SVDB_id_5_Medical_tr_11,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5336,0.4931,0.8909,110,,42,2026-08-24T14:08:48
divoe,TSB-U-DRIFT_024_SEG_130400_241_SVDB_id_5_Medical_tr_11,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6869,0.6491,0.6909,110,,42,2026-08-24T14:09:11
diversemix,TSB-U-DRIFT_024_SEG_130400_241_SVDB_id_5_Medical_tr_11,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4165,0.4857,0.9273,110,,42,2026-08-24T14:09:47
diversemix,TSB-U-DRIFT_024_SEG_130400_241_SVDB_id_5_Medical_tr_11,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.48,0.5315,0.9091,110,,42,2026-08-24T14:09:55
outlier_exposure,TSB-U-DRIFT_031_SEG_15736_116_WSD_id_88_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1983,0.3715,0.9091,22,,42,2026-08-24T14:11:24
outlier_exposure,TSB-U-DRIFT_031_SEG_15736_116_WSD_id_88_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6777,0.7638,0.7273,22,,42,2026-08-24T14:11:30
divoe,TSB-U-DRIFT_031_SEG_15736_116_WSD_id_88_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.1736,0.3644,0.9091,22,,42,2026-08-24T14:11:55
divoe,TSB-U-DRIFT_031_SEG_15736_116_WSD_id_88_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7273,0.6759,0.7273,22,,42,2026-08-24T14:12:22
diversemix,TSB-U-DRIFT_031_SEG_15736_116_WSD_id_88_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.686,0.6152,0.5455,22,,42,2026-08-24T14:13:05
diversemix,TSB-U-DRIFT_031_SEG_15736_116_WSD_id_88_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2645,0.4009,1.0,22,,42,2026-08-24T14:13:14
outlier_exposure,TSB-U-DRIFT_032_SEG_15000_073_WSD_id_45_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.6049,0.6014,0.4444,18,,42,2026-08-24T14:13:56
outlier_exposure,TSB-U-DRIFT_032_SEG_15000_073_WSD_id_45_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2222,0.3874,1.0,18,,42,2026-08-24T14:13:59
divoe,TSB-U-DRIFT_032_SEG_15000_073_WSD_id_45_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.5926,0.5959,0.5556,18,,42,2026-08-24T14:14:06
divoe,TSB-U-DRIFT_032_SEG_15000_073_WSD_id_45_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.321,0.4272,1.0,18,,42,2026-08-24T14:14:18
diversemix,TSB-U-DRIFT_032_SEG_15000_073_WSD_id_45_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4568,0.5966,0.8889,18,,42,2026-08-24T14:14:36
diversemix,TSB-U-DRIFT_032_SEG_15000_073_WSD_id_45_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5309,0.5292,0.7778,18,,42,2026-08-24T14:14:38
outlier_exposure,TSB-U-DRIFT_033_SEG_13237_094_WSD_id_66_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3827,0.4538,0.8889,18,,42,2026-08-24T14:15:06
outlier_exposure,TSB-U-DRIFT_033_SEG_13237_094_WSD_id_66_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5185,0.5401,0.8889,18,,42,2026-08-24T14:15:08
divoe,TSB-U-DRIFT_033_SEG_13237_094_WSD_id_66_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.3704,0.4458,0.8889,18,,42,2026-08-24T14:15:17
divoe,TSB-U-DRIFT_033_SEG_13237_094_WSD_id_66_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2593,0.4048,1.0,18,,42,2026-08-24T14:15:37
diversemix,TSB-U-DRIFT_033_SEG_13237_094_WSD_id_66_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2963,0.4571,1.0,18,,42,2026-08-24T14:15:55
diversemix,TSB-U-DRIFT_033_SEG_13237_094_WSD_id_66_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2963,0.4085,1.0,18,,42,2026-08-24T14:15:59
outlier_exposure,TSB-U-DRIFT_035_SEG_18391_054_WSD_id_26_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4028,0.4524,1.0,24,,42,2026-08-24T14:16:30
outlier_exposure,TSB-U-DRIFT_035_SEG_18391_054_WSD_id_26_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4514,0.5183,1.0,24,,42,2026-08-24T14:16:32
divoe,TSB-U-DRIFT_035_SEG_18391_054_WSD_id_26_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4028,0.4524,1.0,24,,42,2026-08-24T14:16:41
divoe,TSB-U-DRIFT_035_SEG_18391_054_WSD_id_26_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.4097,0.5596,1.0,24,,42,2026-08-24T14:16:47
diversemix,TSB-U-DRIFT_035_SEG_18391_054_WSD_id_26_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4931,0.5304,0.75,24,,42,2026-08-24T14:16:55
diversemix,TSB-U-DRIFT_035_SEG_18391_054_WSD_id_26_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.2153,0.3784,1.0,24,,42,2026-08-24T14:16:57
outlier_exposure,TSB-U-DRIFT_036_SEG_17189_049_WSD_id_21_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.2222,0.4011,1.0,12,,42,2026-08-24T14:17:31
outlier_exposure,TSB-U-DRIFT_036_SEG_17189_049_WSD_id_21_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6111,0.6098,0.8333,12,,42,2026-08-24T14:17:35
divoe,TSB-U-DRIFT_036_SEG_17189_049_WSD_id_21_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.25,0.4103,1.0,12,,42,2026-08-24T14:17:48
divoe,TSB-U-DRIFT_036_SEG_17189_049_WSD_id_21_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.5,0.6667,1.0,12,,42,2026-08-24T14:18:08
diversemix,TSB-U-DRIFT_036_SEG_17189_049_WSD_id_21_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7778,0.7579,0.3333,12,,42,2026-08-24T14:18:45
diversemix,TSB-U-DRIFT_036_SEG_17189_049_WSD_id_21_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8056,0.8631,0.8333,12,,42,2026-08-24T14:18:50
outlier_exposure,TSB-U-DRIFT_037_SEG_22700_191_SMD_id_14_Facility_tr_45,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4153,0.4354,0.8636,44,,42,2026-08-24T14:19:37
outlier_exposure,TSB-U-DRIFT_037_SEG_22700_191_SMD_id_14_Facility_tr_45,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.7996,0.832,0.8182,44,,42,2026-08-24T14:19:40
divoe,TSB-U-DRIFT_037_SEG_22700_191_SMD_id_14_Facility_tr_45,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.4174,0.4365,0.8636,44,,42,2026-08-24T14:19:51
divoe,TSB-U-DRIFT_037_SEG_22700_191_SMD_id_14_Facility_tr_45,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.8554,0.8804,0.7273,44,,42,2026-08-24T14:20:03
diversemix,TSB-U-DRIFT_037_SEG_22700_191_SMD_id_14_Facility_tr_45,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7872,0.7523,0.6364,44,,42,2026-08-24T14:20:27
diversemix,TSB-U-DRIFT_037_SEG_22700_191_SMD_id_14_Facility_tr_45,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.345,0.4226,0.8636,44,,42,2026-08-24T14:20:31
outlier_exposure,TSB-U-DRIFT_041_SEG_15736_111_WSD_id_83_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7778,0.8667,0.6667,6,,42,2026-08-24T14:21:22
outlier_exposure,TSB-U-DRIFT_041_SEG_15736_111_WSD_id_83_WebService_tr_,U,DRIFT,full_net,per_sample_finetune,per_sample_auroc,0.6667,0.7556,0.6667,6,,42,2026-08-24T14:21:30
divoe,TSB-U-DRIFT_041_SEG_15736_111_WSD_id_83_WebService_tr_,U,DRIFT,head_only,per_sample_finetune,per_sample_auroc,0.7778,0.8667,0.6667,6,,42,2026-08-24T14:21:43
