method,dataset,split,category,domain,normalize,status,auroc,aupr,fpr95,det_acc,inference_ms,n_test,seed,timestamp
gradnorm,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7399,1.0,0.55,17.56203,20,42,2026-08-24T12:56:59
invad,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.69,0.7293,0.8,0.5,2.47412,20,42,2026-08-24T12:57:30
m2n2,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.74,0.7542,0.8,0.5,2.71413,20,42,2026-08-24T12:57:35
mahalanobis,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.51,0.5273,1.0,0.5,2.16883,20,42,2026-08-24T12:56:57
msp,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.61,0.6414,0.9,0.55,2.25333,20,42,2026-08-24T12:56:56
odin,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.59,0.6305,0.9,0.55,9.14367,20,42,2026-08-24T12:56:56
react,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7225,0.9,0.55,2.79879,20,42,2026-08-24T12:56:58
scale,TSB-M-DRIFT_002_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7348,0.7,0.5,2.09396,20,42,2026-08-24T12:56:59
catsight,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4627,0.4685,0.966,0.4932,0.48004,294,42,2026-08-24T10:56:24
codit,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5888,0.6308,0.9728,0.4966,5.94035,294,42,2026-08-24T10:56:25
deedee,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5483,0.4994,0.8707,0.5034,0.09716,294,42,2026-08-24T10:57:44
dfm_pca,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5493,0.5105,0.8435,0.5612,2.55019,294,42,2026-08-24T10:56:03
dice,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6408,0.6948,0.9252,0.5068,0.78385,294,42,2026-08-24T10:56:07
diffad,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.556,0.5476,0.8776,0.534,21.72405,294,42,2026-08-24T10:57:45
dimmad,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4658,0.4773,0.966,0.4932,2.26977,294,42,2026-08-24T10:56:22
energy,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.56,0.5848,0.9388,0.517,1.20258,294,42,2026-08-24T10:56:01
gradnorm,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5626,0.5843,0.9184,0.5204,18.38294,294,42,2026-08-24T10:56:08
invad,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5182,0.5434,0.932,0.5068,0.55093,294,42,2026-08-24T10:57:30
m2n2,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5052,0.4949,0.9456,0.517,0.91816,294,42,2026-08-24T10:57:41
mahalanobis,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5673,0.5373,0.8367,0.5646,0.68755,294,42,2026-08-24T10:56:02
msp,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5015,0.5454,0.9048,0.4966,0.55593,294,42,2026-08-24T10:55:59
odin,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5557,0.5676,0.9116,0.517,2.79012,294,42,2026-08-24T10:56:00
react,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5492,0.581,0.9252,0.5102,0.51131,294,42,2026-08-24T10:56:06
scale,TSB-M-DRIFT_003_SEG_150000_019_MITDB_id_1_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5641,0.5803,0.898,0.5102,1.40579,294,42,2026-08-24T10:56:08
catsight,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5,0.6667,1.0,0.5,4.69356,8,42,2026-08-24T11:47:56
codit,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.625,0.775,1.0,0.75,98.09084,8,42,2026-08-24T11:47:56
deedee,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5625,0.75,1.0,0.75,2.21296,8,42,2026-08-24T11:48:37
dfm_pca,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.8125,0.8542,0.5,0.75,7.42084,8,42,2026-08-24T11:47:53
dice,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.3125,0.4821,1.0,0.375,4.81389,8,42,2026-08-24T11:47:54
diffad,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4375,0.525,1.0,0.625,29.51884,8,42,2026-08-24T11:48:37
dimmad,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5625,0.6042,1.0,0.75,6.95044,8,42,2026-08-24T11:47:55
energy,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.25,0.4333,1.0,0.375,4.0437,8,42,2026-08-24T11:47:52
gradnorm,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.1875,0.4155,1.0,0.375,16.48065,8,42,2026-08-24T11:47:55
invad,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5,0.5667,1.0,0.625,6.40799,8,42,2026-08-24T11:48:29
m2n2,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.625,0.7292,1.0,0.375,5.08242,8,42,2026-08-24T11:48:35
mahalanobis,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.8125,0.8542,0.5,0.75,6.08101,8,42,2026-08-24T11:47:52
msp,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.125,0.3946,1.0,0.375,5.27037,8,42,2026-08-24T11:47:52
odin,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.25,0.4333,1.0,0.375,24.98622,8,42,2026-08-24T11:47:52
react,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.25,0.4333,1.0,0.375,5.55186,8,42,2026-08-24T11:47:54
scale,TSB-M-DRIFT_005_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.375,0.4833,1.0,0.375,6.84582,8,42,2026-08-24T11:47:55
catsight,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5,0.6667,1.0,0.5,4.77957,8,42,2026-08-24T12:49:00
codit,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.625,0.775,1.0,0.75,87.69114,8,42,2026-08-24T12:49:00
deedee,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5625,0.75,1.0,0.75,2.75548,8,42,2026-08-24T12:49:37
dfm_pca,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.8125,0.8542,0.5,0.75,4.71932,8,42,2026-08-24T12:48:58
dice,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.3125,0.4821,1.0,0.375,4.03802,8,42,2026-08-24T12:48:59
diffad,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4375,0.525,1.0,0.625,90.58469,8,42,2026-08-24T12:49:38
dimmad,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5625,0.6042,1.0,0.75,4.20174,8,42,2026-08-24T12:49:00
energy,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.25,0.4333,1.0,0.375,3.39194,8,42,2026-08-24T12:48:57
gradnorm,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.1875,0.4155,1.0,0.375,21.18982,8,42,2026-08-24T12:48:59
invad,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5,0.5667,1.0,0.625,5.04436,8,42,2026-08-24T12:49:30
m2n2,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.625,0.7292,1.0,0.375,5.00959,8,42,2026-08-24T12:49:36
mahalanobis,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.8125,0.8542,0.5,0.75,4.52648,8,42,2026-08-24T12:48:57
msp,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.125,0.3946,1.0,0.375,5.98324,8,42,2026-08-24T12:48:57
odin,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.25,0.4333,1.0,0.375,20.09466,8,42,2026-08-24T12:48:57
react,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.25,0.4333,1.0,0.375,4.87715,8,42,2026-08-24T12:48:58
scale,TSB-M-DRIFT_006_SEG_200000_024_MITDB_id_6_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.375,0.4833,1.0,0.375,3.69135,8,42,2026-08-24T12:48:59
catsight,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5326,0.5384,0.9174,0.4959,0.43009,242,42,2026-08-24T15:11:52
codit,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5707,0.5705,0.8512,0.5496,8.41817,242,42,2026-08-24T15:11:53
deedee,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4495,0.455,0.9421,0.5165,0.13584,242,42,2026-08-24T15:12:46
dfm_pca,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.7316,0.744,0.7273,0.6529,2.69308,242,42,2026-08-24T15:11:36
dice,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.8708,0.8942,0.5702,0.686,0.68155,242,42,2026-08-24T15:11:39
diffad,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4981,0.5116,0.9669,0.4917,23.46647,242,42,2026-08-24T15:12:47
dimmad,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5265,0.5131,0.9835,0.4917,1.97118,242,42,2026-08-24T15:11:51
energy,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6705,0.6896,0.8264,0.5992,0.69646,242,42,2026-08-24T15:11:35
gradnorm,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6931,0.7052,0.719,0.6074,19.95668,242,42,2026-08-24T15:11:40
invad,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6553,0.6101,0.7851,0.5041,0.5204,242,42,2026-08-24T15:12:38
m2n2,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4862,0.4533,0.9091,0.4959,0.97467,242,42,2026-08-24T15:12:44
mahalanobis,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.7255,0.7496,0.7273,0.6322,0.77849,242,42,2026-08-24T15:11:35
msp,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6584,0.6662,0.876,0.5537,0.63745,242,42,2026-08-24T15:11:33
odin,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6695,0.6883,0.8182,0.5702,2.80422,242,42,2026-08-24T15:11:33
react,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6773,0.692,0.7934,0.6074,0.80239,242,42,2026-08-24T15:11:38
scale,TSB-M-DRIFT_007_SEG_300000_022_MITDB_id_4_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6594,0.682,0.843,0.5537,1.12099,242,42,2026-08-24T15:11:39
catsight,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,1.0,1.0,0.0,0.625,5.124,8,42,2026-08-24T12:02:06
codit,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,1.0,1.0,0.0,0.875,68.22306,8,42,2026-08-24T12:02:07
deedee,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6875,0.7929,0.75,0.625,2.61201,8,42,2026-08-24T12:02:43
dfm_pca,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,1.0,1.0,0.0,0.75,9.61276,8,42,2026-08-24T12:02:04
dice,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.4375,0.5179,0.75,0.5,8.42952,8,42,2026-08-24T12:02:05
diffad,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.5625,0.75,1.0,0.5,44.22429,8,42,2026-08-24T12:02:44
dimmad,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.875,0.9167,0.5,0.625,5.1094,8,42,2026-08-24T12:02:06
energy,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.375,0.4762,0.75,0.25,4.9495,8,42,2026-08-24T12:02:03
gradnorm,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.3125,0.4512,0.75,0.375,18.1155,8,42,2026-08-24T12:02:05
invad,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.875,0.8875,0.25,0.5,6.19009,8,42,2026-08-24T12:02:36
m2n2,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.9375,0.95,0.25,0.875,6.78904,8,42,2026-08-24T12:02:42
mahalanobis,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,1.0,1.0,0.0,0.625,6.05733,8,42,2026-08-24T12:02:03
msp,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.375,0.4762,0.75,0.5,3.16425,8,42,2026-08-24T12:02:03
odin,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.375,0.4762,0.75,0.375,17.9615,8,42,2026-08-24T12:02:03
react,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.375,0.4762,0.75,0.25,4.06535,8,42,2026-08-24T12:02:04
scale,TSB-M-DRIFT_008_SEG_500000_021_MITDB_id_3_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.1875,0.4155,1.0,0.375,5.80747,8,42,2026-08-24T12:02:05
catsight,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.77,0.8395,1.0,0.5,2.51717,20,42,2026-08-24T13:57:29
codit,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.34,0.4457,1.0,0.4,64.94781,20,42,2026-08-24T13:57:30
deedee,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.56,0.5798,0.6,0.5,0.92712,20,42,2026-08-24T13:58:14
dfm_pca,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.6,0.5813,1.0,0.5,4.17132,20,42,2026-08-24T13:57:26
dice,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.55,0.5172,0.9,0.55,2.34956,20,42,2026-08-24T13:57:27
diffad,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.63,0.6562,1.0,0.5,29.71358,20,42,2026-08-24T13:58:15
dimmad,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.63,0.5793,0.7,0.6,3.81728,20,42,2026-08-24T13:57:29
energy,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7225,0.9,0.6,2.35232,20,42,2026-08-24T13:57:26
gradnorm,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7399,1.0,0.55,22.04272,20,42,2026-08-24T13:57:28
invad,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.69,0.7293,0.8,0.5,2.97158,20,42,2026-08-24T13:58:06
m2n2,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.74,0.7542,0.8,0.5,3.47729,20,42,2026-08-24T13:58:13
mahalanobis,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.51,0.5273,1.0,0.5,2.63892,20,42,2026-08-24T13:57:26
msp,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.61,0.6414,0.9,0.55,2.29474,20,42,2026-08-24T13:57:25
odin,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.59,0.6305,0.9,0.55,11.10902,20,42,2026-08-24T13:57:25
react,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7225,0.9,0.55,3.44003,20,42,2026-08-24T13:57:27
scale,TSB-M-DRIFT_010_SEG_650000_020_MITDB_id_2_Medi,M,DRIFT,Medical,per_series,COMPLETE,0.64,0.7348,0.7,0.5,2.47546,20,42,2026-08-24T13:57:28
catsight,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.3333,0.4294,1.0,0.4444,1.40482,18,42,2026-08-24T12:27:22
codit,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.4691,0.5777,1.0,0.5,39.23157,18,42,2026-08-24T12:27:22
deedee,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.7654,0.824,0.8889,0.5,1.16784,18,42,2026-08-24T12:27:27
dfm_pca,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.5556,0.5558,1.0,0.6667,3.66401,18,42,2026-08-24T12:27:20
dice,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.4691,0.5,1.0,0.6111,2.86721,18,42,2026-08-24T12:27:21
diffad,TSB-M-DRIFT_011_SEG_100000_079_LTDB_id_1_Medic,M,DRIFT,Medical,per_series,COMPLETE,0.4074,0.5832,1.0,0.4444,24.67027,18,42,2026-08-24T12:27:27
